9506;15987;2.2979849999999997;2.051981516
9507;15988;2.8643433999999997;1.6268208632380954
9508;15989;3.3849674;1.633063088190476
9509;15990;2.802146216;1.466902672190476
9510;15991;2.7124584;1.9430860272380954
9511;15992;2.136628896;2.6354485611428573
9512;15993;1.734104104;2.8222876906666663
9513;15994;2.837370784;4.037247596761905
9514;15995;2.166639016;4.344195381714285
9515;15996;2.5464104;4.009406076952381
9516;15997;3.5643306000000003;2.81343978552381
9517;15998;4.89066;2.4981633506666663
9518;15999;3.0710056;2.080654081904762
9519;16000;1.7490656000000002;2.7228507083809523
9520;16001;1.3951512640000001;2.735814490666667
9521;16002;2.346311424;3.0451255925714285
9522;16003;2.950629096;3.020829249904762
9523;16004;1.667047784;2.903690819047619
9524;16005;1.977027176;2.774904988
9525;16006;1.1142218240000001;2.5476037127619047
9526;16007;1.142522344;2.353024233142857
9527;16008;1.8376684559999998;2.510202843809524
9528;16009;1.394252456;2.5992747401904763
9529;16010;1.2561693440000001;2.196154665904762
9530;16011;1.8367936000000002;1.6617088243809526
9531;16012;1.879605096;1.2025772251428573
9532;16013;1.147082624;1.0544814177142858
9533;16014;1.4113216;1.4806155887619048
9534;16015;2.099678824;2.4266319571428574
9535;16016;2.9295146;3.0202393276190476
9536;16017;3.8785220160000002;2.5294119354285716
9537;16018;4.747381224;2.9406447521904764
9538;16019;5.412074400000001;3.2165097516190477
9539;16020;3.8369468560000004;3.2727932919999994
9540;16021;4.737616616;3.2053416169523805
9541;16022;4.369712296;3.1396065361904766
9542;16023;1.7929896;2.5661987988571426
9543;16024;1.2724727359999999;2.4749967809523814
9544;16025;1.7156031040000002;2.2971958480000003
9545;16026;1.922301344;1.9030883144761903
9546;16027;1.542797224;1.988923856
9547;16028;1.399644584;1.9717259314285713
9548;16029;0.875972904;1.7278577916190474
9549;16030;0.7430504;1.6257180316190474
9550;16031;0.6100861439999999;1.4372123681904763
9551;16032;0.6832426559999999;0.8644851622857141
9552;16033;0.0;0.37031988742857136
9553;16034;0.0;0.3031174641904762
9554;16035;0.0;0.2875372327619048
9555;16036;0.0;0.2786203222857143
9556;16037;0.0;0.21341206990476191
9557;16038;0.0;0.15390459180952382
9558;16039;0.0;0.20544139142857143
9559;16040;0.0;0.2979367986666667
9560;16041;0.0;0.28780369733333333
9561;16042;0.0;0.37703008933333326
9562;16043;0.0;0.28720112323809527
9563;16044;0.0;0.2480472220952381
9564;16045;0.0;0.20497582285714286
9565;16046;0.0;0.16990893009523808
9566;16047;0.0;0.20321970095238098
9567;16048;0.0;0.27974072133333333
9568;16049;0.0;0.3922773956190476
9569;16050;0.0;0.3742029036190476
9570;16051;0.0;0.35224385904761907
9571;16052;0.0;0.3429566238095238
9572;16053;0.0;0.40428726247619046
9573;16054;0.0;0.3200026554285714
9574;16055;0.0;0.548701502095238
9575;16056;0.0;0.26228509066666666
9576;16057;0.0;0.2704122238095238
9577;16058;0.0;0.34856905447619047
9578;16059;0.0;0.35380415333333337
9579;16060;0.0;0.44620836399999997
9580;16061;0.0;0.5211841977142858
9581;16062;0.0;0.5450740971428572
9582;16063;0.0;0.2677984897142857
9583;16064;0.0;0.1315324939047619
9584;16065;0.0;0.09517686895238095
9585;16066;0.0;0.1312753396190476
9586;16067;0.0;0.18575296304761904
9587;16068;0.0;0.38511870685714283
9588;16069;0.0;0.33298263390476185
9589;16070;0.0;0.40415964076190475
9590;16071;0.0;0.3690904598095238
9591;16072;0.0;0.3026490565714286
9592;16073;0.0;0.42693721714285715
9593;16074;0.0;0.26950612552380954
9594;16075;0.0;0.26497337447619046
9595;16076;0.0;0.22339025200000004
9596;16077;0.0;0.39141278933333323
9597;16078;0.0;0.28339162876190477
9598;16079;0.0;0.37747975142857143
9599;16080;0.0;0.04779386876190476
9600;16081;0.0;0.07158177066666667
9601;16082;0.0;0.0715654419047619
9602;16083;0.0;0.04008482228571428
9603;16084;0.0;0.06599944552380951
9604;16085;0.0;0.08203189695238094
9605;16086;0.0;0.03153705561904761
9606;16087;0.0;0.03730675771428572
9607;16088;0.0;0.03737565885714286
9608;16089;0.0;0.09422683600000001
9609;16090;0.0;0.08140293104761905
9610;16091;0.0;0.1390719163809524
9611;16092;0.0;0.146642024
9612;16093;0.0;0.11851947923809523
9613;16094;0.0;0.09949039066666668
9614;16095;0.0;0.11780174857142856
9615;16096;0.0;0.0410988340952381
9616;16097;0.0;0.053011390095238094
9617;16098;0.0;0.0625142561904762
9618;16099;0.0;0.03237840095238095
9619;16100;0.0;0.05818356952380952
9620;16101;0.0;0.05245182819047619
9621;16102;0.0;0.03890730152380952
9622;16103;0.0;0.06319976876190476
9623;16104;0.0;0.03605766152380953
9624;16105;0.0;0.05245182819047619
9625;16106;0.0;0.02890973066666666
9626;16107;0.0;0.040018856000000005
9627;16108;0.0;0.04997891790476191
9628;16109;0.0;0.0818043579047619
9629;16110;0.0;0.06000950076190477
9630;16111;0.0;0.22486376133333336
9631;16112;0.0;0.15097481714285715
9632;16113;0.0;0.2408919801904762
9633;16114;0.0;0.22651189790476195
9634;16115;0.0;0.1448881986666667
9635;16116;0.0;0.1520658742857143
9636;16117;0.0;0.16684999714285714
9637;16118;0.0;0.30353992190476187
9638;16119;0.0;0.29802685676190477
9639;16120;0.0;0.48185119866666665
9640;16121;0.0;0.44493524438095233
9641;16122;0.0;0.835224783047619
9642;16123;0.0;1.0461821255238095
9643;16124;0.0;1.1766166097142856
9644;16125;0.0;1.1457709236190474
9645;16126;0.0;0.4184139215238095
9646;16127;0.0;0.5486730912380952
9647;16128;0.0;0.34309761199999994
9648;16129;0.0;0.2152895316190476
9649;16130;0.0;0.37027441390476185
9650;16131;0.0;0.38349478419047617
9651;16132;0.0;0.41593870190476195
9652;16133;0.0;0.3280596453333333
9653;16134;0.0;0.6844907782857143
9654;16135;0.0;1.2516866281904764
9655;16136;0.0;0.9765661979047618
9656;16137;0.0;0.9980672805714287
9657;16138;0.0;0.5146915142857142
9658;16139;0.0;0.41875262304761907
9659;16140;0.0;0.20497582285714286
9660;16141;0.0;0.1439061699047619
9661;16142;0.0;0.15501484514285715
9662;16143;0.0;0.13847699657142856
9663;16144;0.0;0.2645887914285714
9664;16145;0.0;0.3489632676190476
9665;16146;0.0;0.5067530862857142
9666;16147;0.0;0.6583977146666667
9667;16148;0.0;0.46401699752380954
9668;16149;0.0;0.9341597179047618
9669;16150;0.0;1.125729792
9670;16151;0.0;1.3640736483809524
9671;16152;0.0;0.8259118961904761
9672;16153;0.0;1.242499420952381
9673;16154;0.0;1.3588032346666667
9674;16155;0.0;1.2961342525714283
9675;16156;0.0;1.3417010748571427
9676;16157;0.0;1.244988345904762
9677;16158;0.0;1.1983992091428572
9678;16159;0.0;1.2844421586666666
9679;16160;0.0;1.189780110095238
9680;16161;0.0;1.0423502841904762
9681;16162;0.0;0.857128068
9682;16163;0.0;0.7742466716190477
9683;16164;0.0;0.9007254506666668
9684;16165;0.0;1.0082235672380955
9685;16166;0.0;0.843141688
9686;16167;0.0;0.8171392260952379
9687;16168;0.0;0.8971079198095238
9688;16169;0.0;1.309433108190476
9689;16170;0.0;1.1869120540952383
9690;16171;0.0;1.0323683853333334
9691;16172;0.0;0.8137117274285715
9692;16173;0.0;0.9340490801904762
9693;16174;0.0;0.610630646857143
9694;16175;0.0;0.6106306468571429
9695;16176;0.0;1.3305470121904763
9696;16177;0.0;0.9663543942857143
9697;16178;0.0;0.7866415318095238
9698;16179;0.0;0.7593559822857142
9699;16180;0.0;0.8946784744761904
9700;16181;0.0;0.642138095809524
9701;16182;0.0;0.547354333904762
9702;16183;0.0;0.3024753318095238
9703;16184;0.0;0.35239822
9704;16185;0.0;0.32888280819047616
9705;16186;0.0;0.3580726087619047
9706;16187;0.0;0.21554587390476193
9707;16188;0.0;0.129529336
9708;16189;0.329809664;0.1304238841904762
9709;16190;0.360312576;0.13834216533333332
9710;16191;0.33839357600000003;0.21284075200000002
9711;16192;0.481832704;0.20091646285714285
9712;16193;0.33839357600000003;0.1433786697142857
9713;16194;0.317403816;0.2680869575238095
9714;16195;0.302123944;0.15753335390476192
9715;16196;0.0;0.06870433333333333
9716;16197;0.0;0.22845524647619048
9717;16198;0.0;0.19592019504761904
9718;16199;0.0;0.2846398003809523
9719;16200;0.0;0.43887073028571433
9720;16201;0.0;0.30309102476190475
9721;16202;0.0;0.3157332478095238
9722;16203;0.0;0.27862032228571426
9723;16204;0.0;0.07433828057142858
9724;16205;0.0;0.05281716495238096
9725;16206;0.0;0.06556765333333332
9726;16207;0.0;0.04259149123809523
9727;16208;0.0;0.09085206609523809
9728;16209;0.0;0.10581464514285714
9729;16210;0.0;0.157467344
9730;16211;0.0;0.15049518323809524
9731;16212;0.32122186399999997;0.1572489918095238
9732;16213;0.292567784;0.10186270647619049
9733;16214;0.0;0.11692617238095238
9734;16215;0.0;0.10402351847619047
9735;16216;0.0;0.11617882685714284
9736;16217;0.0;0.07237526704761904
9737;16218;0.0;0.03501152933333333
9738;16219;0.0;0.032355661333333334
9739;16220;0.0;0.07043867180952382
9740;16221;0.0;0.023507233904761907
9741;16222;0.0;0.048080740380952385
9742;16223;0.0;0.05414101866666667
9743;16224;0.0;0.06324975104761905
9744;16225;0.0;0.06137993771428571
9745;16226;0.0;0.03890730152380952
9746;16227;0.0;0.03617139390476191
9747;16228;0.0;0.05866224266666667
9748;16229;0.0;0.0818043579047619
9749;16230;0.0;0.04828032323809524
9750;16231;0.0;0.10247018457142858
9751;16232;0.0;0.19428064533333336
9752;16233;0.0;0.26926768095238096
9753;16234;0.0;0.28164775638095235
9754;16235;0.0;0.9967063001904763
9755;16236;0.304989856;1.9138323565714286
9756;16237;0.391717224;2.323860615047619
9757;16238;0.442993896;1.9362346462857143
9758;16239;0.43256000000000006;1.808608445142857
9759;16240;0.46668569600000004;2.1008780939047615
9760;16241;0.382206184;1.5665224327619045
9761;16242;0.575281576;1.1959223998095239
9762;16243;0.5385245439999999;1.2732452786666666
9763;16244;0.461949736;0.9700861373333334
9764;16245;0.46573859999999995;0.40996118476190474
9765;16246;0.6785618959999999;0.5111245407619047
9766;16247;0.38506;0.2975326241904762
9767;16248;0.49223914399999996;0.7559677167619048
9768;16249;0.37459389600000004;0.5405975826666667
9769;16250;0.3469736;0.3776952544761904
9770;16251;0.33457898399999997;0.28620033904761905
9771;16252;0.360312576;0.23025824285714286
9772;16253;0.32026742399999997;0.10066145714285714
9773;16254;0.29925759999999996;0.18099146114285714
9774;16255;0.0;0.33106451619047617
9775;16256;0.37459389600000004;0.30772513847619054
9776;16257;0.328855656;0.12760378114285714
9777;16258;0.29447940000000006;0.10359222571428571
9778;16259;0.29447940000000006;0.15835587314285715
9779;16260;0.33553270399999996;0.42839838609523817
9780;16261;0.29830205600000004;0.5521910651428571
9781;16262;0.0;0.17178243904761906
9782;16263;0.0;0.21268883409523812
9783;16264;0.0;0.29826147923809526
9784;16265;0.0;0.35138260000000004
9785;16266;0.0;0.18256878647619046
9786;16267;0.0;0.22011940590476192
9787;16268;0.0;0.05671684533333332
9788;16269;0.0;0.05420811561904762
9789;16270;0.0;0.05067093619047619
9790;16271;0.0;0.052429070285714294
9791;16272;0.0;0.09657739504761904
9792;16273;0.0;0.04402530914285714
9793;16274;0.0;0.10769560419047618
9794;16275;0.0;0.07619015523809523
9795;16276;0.0;0.05281716495238096
9796;16277;0.0;0.07065600571428571
9797;16278;0.0;0.1402542624761905
9798;16279;0.0;0.1824435379047619
9799;16280;0.0;0.24859301009523813
9800;16281;0.0;0.20243852057142858
9801;16282;0.0;0.11531210838095239
9802;16283;0.0;0.143301756
9803;16284;0.0;0.17265057752380952
9804;16285;0.0;0.18441602095238097
9805;16286;0.0;0.18977450419047617
9806;16287;0.0;0.16270965142857144
9807;16288;0.0;0.19420964895238096
9808;16289;0.0;0.09745221219047619
9809;16290;0.0;0.1291774659047619
9810;16291;0.0;0.13113988285714284
9811;16292;0.0;0.18788717428571428
9812;16293;0.0;0.21724050761904762
9813;16294;0.0;0.13115551219047616
9814;16295;0.0;0.1751855540952381
9815;16296;0.0;0.22388418457142858
9816;16297;0.0;0.1740951140952381
9817;16298;0.0;0.1799027125714286
9818;16299;0.0;0.17723573904761905
9819;16300;0.0;0.17717222152380951
9820;16301;0.0;0.18207861771428574
9821;16302;0.0;0.14539618857142858
9822;16303;0.0;0.0448123019047619
9823;16304;0.0;0.18971028133333334
9824;16305;0.0;0.2546403102857143
9825;16306;0.0;0.2973581537142857
9826;16307;0.0;0.332258476
9827;16308;0.0;0.38517590228571424
9828;16309;0.0;0.3712374923809524
9829;16310;0.291611904;0.14847698114285712
9830;16311;0.291611904;0.13541704857142858
9831;16312;0.292567784;0.11332612666666667
9832;16313;0.293523616;0.1737539979047619
9833;16314;0.306900224;0.184635788
9834;16315;0.300213096;0.16911820209523812
9835;16316;0.29925759999999996;0.058120255999999995
9836;16317;0.0;0.061873136952380954
9837;16318;0.0;0.0432354099047619
9838;16319;0.0;0.10077522380952379
9839;16320;0.0;0.052472842857142855
9840;16321;0.0;0.16119060457142856
9841;16322;0.0;0.03718258876190476
9842;16323;0.0;0.07920618038095238
9843;16324;0.0;0.05501941295238095
9844;16325;0.0;0.06599944552380951
9845;16326;0.0;0.05824038514285715
9846;16327;0.0;0.05086309447619049
9847;16328;0.0;0.12954040723809523
9848;16329;0.0;0.10102251542857144
9849;16330;0.0;0.19868356285714284
9850;16331;0.0;0.22100205314285712
9851;16332;0.0;0.14947009028571429
9852;16333;0.0;0.1666364838095238
9853;16334;0.0;0.15114013066666668
9854;16335;0.0;0.13742425485714285
9855;16336;0.29543513600000004;0.194453536
9856;16337;0.29065597600000004;0.35138260000000004
9857;16338;0.293523616;0.2761886434285714
9858;16339;0.29447940000000006;0.2589795321904762
9859;16340;0.30403459999999993;0.4017009716190476
9860;16341;0.31072038399999996;0.3066081348571429
9861;16342;0.311675304;0.232640016
9862;16343;0.309765416;0.2483356697142857
9863;16344;0.339347104;0.38041980438095235
9864;16705;1.3258026000000003;1.3161276927619048
9865;16706;1.17624;1.2062022878095238
9866;16707;1.2534506;1.2529832125714284
9867;16708;1.3447440959999999;1.1121523580952382
9868;16709;0.7896384;1.3941206495238094
9869;16710;0.695407016;1.068191901904762
9870;16711;0.3422074;1.0501149790476192
9871;16712;0.5837536;1.076905069714286
9872;16713;0.444890344;1.0067100575238095
9873;16714;0.38791338399999997;1.1191430632380954
9874;16715;0.46005501600000004;0.9709262228571428
9875;16716;0.884305824;0.9084320836190475
9876;16717;1.0345514;1.1383375297142857
9877;16718;1.1634896959999999;1.0916655215238094
9878;16719;1.0345514;0.7803733295238096
9879;16720;0.8583684159999999;0.6941862106666667
9880;16721;0.824965024;0.6677887836190477
9881;16722;1.008833064;0.6356736531428572
9882;16723;0.9646569359999999;0.4967528163809523
9883;16724;0.908356864;0.6873632855238095
9884;16725;1.014347304;0.710772848952381
9885;16726;0.830536576;0.6147333415238095
9886;16727;0.8565143040000001;0.4859988927619047
9887;16728;0.749579944;0.9376237700952379
9888;16729;0.6532650560000001;0.9194644041904761
9889;16730;0.7486472959999999;0.9445719963809525
9890;16731;0.9148265999999999;1.1100786215238096
9891;16732;1.077636864;1.3427571895238093
9892;16733;1.350152064;1.3239661681904762
9893;16734;1.5008736;0.9595704472380954
9894;16735;1.4999804559999999;1.1000898436190476
9895;16736;1.492833576;1.1726835434285714
9896;16737;1.7050216;1.2014648963809524
9897;16738;2.254613376;1.130369884
9898;16739;1.8630183999999999;1.2123909643809525
9899;16740;1.589057256;1.1041718708571426
9900;16741;1.609477024;1.2953757792380953
9901;16742;1.970955936;1.2865059043809524
9902;16743;1.565053824;1.137013532952381
9903;16744;1.403238376;1.1308852163809524
9904;16745;1.248011816;1.0400812807619046
9905;16746;0.963735424;1.4902706615238095
9906;16747;1.267945576;1.9554770638095236
9907;16748;1.434651296;1.8629151015238095
9908;16749;1.0574823999999998;1.490178312190476
9909;16750;1.017103776;1.4369644864761906
9910;16751;0.94714;1.5410071939047616
9911;16752;1.283333024;1.4244489811428571
9912;16753;1.445407904;1.4457174428571429
9913;16754;1.4427193999999999;1.501927872
9914;16755;1.5303204240000001;1.4959185828571429
9915;16756;1.649355304;1.4774472897142854
9916;16757;1.9153383999999998;1.5447937276190478
9917;16758;1.7023751440000001;1.5575511933333335
9918;16759;1.582837504;1.506045358095238
9919;16760;1.3582607759999998;1.5313400161904762
9920;16761;1.223515904;1.4575119714285716
9921;16762;1.3303143999999998;1.424500586095238
9922;16763;1.2905693759999999;1.3543442864761905
9923;16764;1.124269224;1.6838638169523812
9924;16765;0.862076064;1.681566185142857
9925;16766;1.0317976640000002;1.697496565904762
9926;16767;0.9240649999999999;1.6841247683809522
9927;16768;0.7700860559999999;2.2697227982857138
9928;16769;0.700083456;2.5396329626666665
9929;16770;0.7710176;1.7271396020952379
9930;16771;0.609146344;1.6975497049523813
9931;16772;0.8630028559999999;1.6787953382857144
9932;16773;0.9941199759999999;1.7317319106666669
9933;16774;0.981235944;1.6683375100952385
9934;16775;0.9268355840000001;1.662081629142857
9935;16776;0.9701850000000001;1.4470338434285712
9936;16777;1.069394664;1.509953930095238
9937;16778;1.292377984;1.363876373904762
9938;16779;1.379865;1.3886161514285715
9939;16780;1.172598016;1.351851816190476
9940;16781;1.508909736;1.3788889773333335
9941;16782;2.003885824;1.2739378476190477
9942;16783;1.7850921359999998;1.4133687398095238
9943;16784;1.7886026000000002;3.13765202952381
9944;16785;2.530535976;3.199560058476191
9945;16786;1.905759336;1.750882141904762
9946;16787;2.147782376;1.4197592005714286
9947;16788;2.146924704;1.4845897238095238
9948;16789;2.303079336;1.4740052104761905
9949;16790;2.253761704;1.5677222786666667
9950;16791;1.9501224;1.4743498798095238
9951;16792;1.199894176;1.290363710095238
9952;16793;1.360962816;1.1260928786666664
9953;16794;1.741146536;0.9023481897142857
9954;16795;1.023533864;0.6859800558095239
9955;16796;0.8500234;0.6874753207619048
9956;16797;0.535694056;0.619315468952381
9957;16798;0.6166634;0.5870642691428571
9958;16799;0.474260736;0.5929538005714287
9959;16800;0.33648637600000003;0.5927769078095239
9960;16801;0.4704736;0.434738998095238
9961;16802;0.297346464;0.30619413909523807
9962;16803;0.0;0.18596146423809523
9963;16804;0.300213096;0.10804328328571429
9964;16805;0.0;0.021375539428571427
9965;16806;0.0;0.014523297904761907
9966;16807;0.0;0.13865273242857143
9967;16808;0.0;0.27414213452380953
9968;16809;0.0;0.06112575447619047
9969;16810;0.0;0.02879640285714286
9970;16811;0.0;0.11207204285714284
9971;16812;0.0;0.2944302797857143
9972;16813;0.0;0.3531152965714286
9973;16814;0.0;0.33186625161904765
9974;16815;0.0;0.2065153739047619
9975;16816;0.0;0.181716272
9976;16817;0.0;0.16840564057142857
9977;16818;0.0;0.15402268095238095
9978;16819;0.0;0.29517660761904757
9979;16820;0.0;0.3419069573333333
9980;16821;0.0;0.42391397847619045
9981;16822;0.0;0.48122177409523814
9982;16823;0.0;0.5786251339047619
9983;16824;0.0;0.06236750095238095
9984;16825;0.0;0.11736871580952382
9985;16826;0.0;0.09919081904761905
9986;16827;0.0;0.05136060609523809
9987;16828;0.0;0.07851853028571429
9988;16829;0.0;0.11630455947619048
9989;16830;0.0;0.20633207702380954
9990;16831;0.0;0.3077109734047619
9991;16832;0.0;0.47766505485714283
9992;16833;0.0;0.5408648436190476
9993;16834;0.0;0.6873005234285715
9994;16835;0.0;0.8766350264761906
9995;16836;0.0;0.9920057996190478
9996;16837;0.549842176;1.0378781019047618
9997;16838;0.8361064;1.1293484295238094
9998;16839;0.505475304;1.1135468638095238
9999;16840;0.6072666;1.3251423257142858
10000;16841;0.377448864;1.3926072135238097
10001;16842;0.34792669600000004;1.1599937586666667
10002;16843;0.0;0.8856332020952381
10003;16844;0.0;0.4841412438095237
10004;16845;0.0;0.42632258692857145
10005;16846;0.301168544;0.31563036749999995
10006;16847;0.0;0.19404170095238094
10007;16848;0.29065597600000004;0.4414209088095238
10008;16849;0.37840042399999996;0.6283202554285714
10009;16850;0.488455656;0.6405739954285714
10010;16851;0.5083104;0.6649901521904762
10011;16852;0.6532650560000001;1.2084025127619047
10012;16853;0.712236584;0.9484011375238094
10013;16854;0.7327849359999999;0.8876757472380952
10014;16855;0.9065079359999999;0.9066230371428572
10015;16856;0.573398376;0.9150146533333334
10016;16857;0.5016945039999999;0.695937728
10017;16858;0.313585;0.5396039066666666
10018;16859;0.0;0.5347697948571428
10019;16860;0.0;0.5095823580952381
10020;16861;0.29543513600000004;0.4867080676190476
10021;16862;0.311675304;0.4747033773333333
10022;16863;0.328855656;0.47400667580952377
10023;16864;0.304989856;0.3638156828571428
10024;16865;0.29925759999999996;0.4241298438095238
10025;16866;0.300213096;0.6072825622857142
10026;16867;0.41167478399999996;0.7598046228571429
10027;16868;0.5912810239999999;0.7109713468571429
10028;16869;0.469526696;0.655163959047619
10029;16870;0.415473824;0.525193902857143
10030;16871;0.597865;0.4675228327619048
10031;16872;0.463844264;0.6416012281904763
10032;16873;0.410724904;0.6112211561904761
10033;16874;0.8528055040000001;0.7067184249523809
10034;16875;1.049230696;0.9357644748571429
10035;16876;0.9941199759999999;0.9261269638095238
10036;16877;0.8147460240000001;0.794954880952381
10037;16878;0.6944715840000001;0.7669686445714285
10038;16879;0.548899304;0.8618360620952381
10039;16880;0.627933224;0.9654877691428572
10040;16881;0.6354426;0.9400914969523809
10041;16882;0.8768989759999999;1.2972634881904763
10042;16883;1.150729984;1.432974266095238
10043;16884;1.413117344;1.3615014542857142
10044;16885;1.561494784;1.482164045904762
10045;16886;1.1798812159999998;1.1568074304761904
10046;16887;0.8852314640000001;1.417706151047619
10047;16888;0.7505125440000001;1.1823512763809523
10048;16889;0.5912810239999999;1.334588903238095
10049;16890;0.9609706;1.3487074546666666
10050;16891;0.4846714;1.0303167213333333
10051;16892;0.5790474;0.7483009422857143
10052;16893;0.393618856;0.6760603601904762
10053;16894;0.349832744;0.7504695763809525
10054;16895;0.3469736;0.6578347318095238
10055;16896;0.29925759999999996;0.3134516390476191
10056;16897;0.407874976;0.3030939068571429
10057;16898;0.306900224;0.24667579542857143
10058;16899;0.0;0.21489414685714284
10059;16900;0.0;0.16751767657142858
10060;16901;0.29447940000000006;0.10668343295238096
10061;16902;0.291611904;0.09974029238095238
10062;16903;0.296390824;0.13145940209523813
10063;16904;0.352691456;0.09170561028571428
10064;16905;0.0;0.08967889066666668
10065;16906;0.301168544;0.08724128380952381
10066;16907;0.302123944;0.11744311123809524
10067;16908;0.309765416;0.1174248081904762
10068;16909;0.300213096;0.11749139638095238
10069;16910;0.297346464;0.15331177238095237
10070;16911;0.33648637600000003;0.22351086114285715
10071;16912;0.30403459999999993;0.2164016996190476
10072;16913;0.559268256;0.24529651619047618
10073;16914;0.5290879039999999;0.2613868485714286
10074;16915;0.641072616;0.2458248683809524
10075;16916;0.605386664;0.20184912057142856
10076;16917;0.0;0.18006698228571427
10077;16918;0.303079296;0.1959023874285714
10078;16919;0.296390824;0.20886354304761903
10079;16920;0.293523616;0.4677366482380953
10080;16921;0.292567784;0.34471860711904767
10081;16922;0.0;0.2986627363809524
10082;16923;0.306900224;0.2936212849285714
10083;16924;0.0;0.3064961348571429
10084;16925;0.0;0.3099104596190476
10085;16926;0.0;0.24885918876190474
10086;16927;0.0;0.14814641676190474
10087;16928;0.0;0.11993293657142858
10088;16929;0.0;0.048413900380952384
10089;16930;0.0;0.06753101085714286
10090;16931;0.0;0.03596708247619048
10091;16932;0.0;0.03963729276190476
10092;16933;0.0;0.05372837561904762
10093;16934;0.455317376;0.1531251034285714
10094;16935;0.552670504;0.14261755752380953
10095;16936;0.386962304;0.16293036457142857
10096;16937;0.0;0.16587043638095236
10097;16938;0.302123944;0.162539788
10098;16939;0.292567784;0.11478238304761905
10099;16940;0.0;0.04435688571428572
10100;16941;0.0;0.041243220761904766
10101;16942;0.0;0.06364743619047619
10102;16943;0.0;0.16464410609523808
10103;16944;0.0;0.10749482152380951
10104;16945;0.0;0.11756164552380953
10105;16946;0.0;0.21687423790476193
10106;16947;0.0;0.1460944365714286
10107;16948;0.0;0.11471869352380952
10108;16949;0.0;0.10742655466666666
10109;16950;0.0;0.11359671866666668
10110;16951;0.0;0.130028468
10111;16952;0.0;0.0695727502857143
10112;16953;0.0;0.10759420666666668
10113;16954;0.424018856;0.1065036100952381
10114;16955;0.515868544;0.097891236
10115;16956;0.844457896;0.10448490171428573
10116;16957;0.5884585999999999;0.11769617638095237
10117;16958;0.440148864;0.23342823752380953
10118;16959;0.360312576;0.3150719438095238
10119;16960;0.292567784;0.22617823257142855
10120;16961;0.29065597600000004;0.3025970443809524
10121;16962;0.4183226;0.43272388673809514
10122;16963;0.9055834;0.47061954369047615
10123;16964;1.041892584;0.5119761532142858
10124;16965;0.976632224;0.4872816278095237
10125;16966;1.2579816000000001;0.6227048266666667
10126;16967;1.737625704;1.2259430304761902
10127;16968;2.3953256;0.7177875194285713
10128;16969;2.7602531839999997;1.147299905333333
10129;16970;2.0453824000000003;1.1739358986666668
10130;16971;1.588168864;1.3625202180952383
10131;16972;1.436444544;1.2637454108571429
10132;16973;1.2044393359999999;1.2444981438095237
10133;16974;1.315872416;1.3541339497142857
10134;16975;1.261605536;1.287851309142857
10135;16976;1.6741194;1.178629805904762
10136;16977;1.5410153999999998;0.8431704388571429
10137;16978;1.912726504;1.3457446756190476
10138;16979;1.970088424;1.2229601108571428
10139;16980;1.746426344;0.9002323998095237
10140;16981;1.7754343999999997;1.0961063236190478
10141;16982;2.364076584;1.0203991556190475
10142;16983;2.469383584;1.1265707822857143
10143;16984;3.1703722560000003;1.3327952801904763
10144;16985;3.4359144;0.9028216687619047
10145;16986;2.901854376;1.3226382415238096
10146;16987;2.601418496;1.3150155942857142
10147;16988;2.247798656;1.320837327047619
10148;16989;2.227336064;1.180764391047619
10149;16990;2.009944296;0.9985178161904762
10150;16991;1.804390184;0.9205847554285714
10151;16992;1.014347304;0.9205447580952382
10152;16993;0.844457896;0.7847450396190476
10153;16994;0.7542424640000001;0.6581918548571428
10154;16995;0.5083104;0.7475253805714285
10155;16996;0.455317376;0.6108527289523809
10156;16997;0.32790159999999996;0.4327475299047619
10157;16998;0.314539776;0.24669167352380955
10158;16999;0.301168544;0.19930033809523812
10159;17000;0.0;0.2243713434285714
10160;17001;0.0;0.18089876419047618
10161;17002;0.0;0.16088680933333332
10162;17003;0.0;0.20681503142857144
10163;17004;0.0;0.05551632571428572
10164;17005;0.0;0.09931018285714285
10165;17006;0.0;0.07203336285714286
10166;17007;0.0;0.09422102571428573
10167;17008;0.0;0.06585499771428571
10168;17009;0.0;0.026272845714285713
10169;17010;0.0;0.1177835478095238
10170;17011;0.0;0.1244248619047619
10171;17012;0.0;0.07578334495238095
10172;17013;0.0;0.02919834247619048
10173;17014;0.0;0.014568794285714285
10174;17015;0.0;0.014523297904761907
10175;17016;0.0;0.021784842285714284
10176;17017;0.0;0.060318701714285716
10177;17018;0.297346464;0.03970540990476191
10178;17019;0.0;0.13548686576190475
10179;17020;0.300451963;0.24093010061904763
10180;17021;0.293284663;0.24267651471428567
10181;17022;0.0;0.2862747232857143
10182;17023;0.0;0.2819277760476191
10183;17024;0.29447940000000006;0.3025453865476191
10184;17025;0.360312576;0.41244353961904767
10185;17026;0.476154016;0.47271278895238095
10186;17027;0.5035850000000001;0.4676093213333334
10187;17028;0.6044466239999999;0.48704967504761904
10188;17029;0.681370496;0.5108518584761905
10189;17030;0.521535136;0.5741955598095237
10190;17031;0.6354426;0.5431929102857144
10191;17032;0.642010784;0.6372765384761905
10192;17033;0.552670504;0.6839957605714287
10193;17034;0.7215796240000001;0.6697423118095238
10194;17035;0.6944715840000001;0.6964054819047619
10195;17036;0.7458490640000001;0.7252832601904762
